=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [RCSPP] GA Run 98 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] GA Run 99 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [SPP] PSO Run 00 | Feasible=True  | Cost=    15.14 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 01 | Feasible=True  | Cost=    41.79 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 02 | Feasible=True  | Cost=    14.85 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 03 | Feasible=True  | Cost=    40.02 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 04 | Feasible=True  | Cost=    33.34 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 05 | Feasible=True  | Cost=    20.04 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 06 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 07 | Feasible=True  | Cost=    12.65 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 08 | Feasible=True  | Cost=    41.68 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 09 | Feasible=True  | Cost=    13.54 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 10 | Feasible=True  | Cost=    44.26 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 11 | Feasible=True  | Cost=    15.46 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 12 | Feasible=True  | Cost=    15.80 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 13 | Feasible=True  | Cost=    40.02 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 14 | Feasible=True  | Cost=    50.64 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 38, 16, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 15 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 16 | Feasible=True  | Cost=    59.35 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 62, 32, 44, 5, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 17 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 18 | Feasible=True  | Cost=    16.89 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 19 | Feasible=True  | Cost=    33.34 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 20 | Feasible=True  | Cost=    45.08 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 21 | Feasible=True  | Cost=    32.16 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 34, 54, 61, 59, 99]
  [SPP] PSO Run 22 | Feasible=True  | Cost=    15.46 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 23 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 24 | Feasible=True  | Cost=    37.58 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 25 | Feasible=True  | Cost=    24.31 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 26 | Feasible=True  | Cost=    17.95 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 27 | Feasible=True  | Cost=    14.85 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 28 | Feasible=True  | Cost=    36.69 | Path: [0, 87, 95, 81, 89, 43, 20, 96, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 29 | Feasible=True  | Cost=    45.98 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 30 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 31 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 32 | Feasible=True  | Cost=    20.90 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 33 | Feasible=True  | Cost=    21.35 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 34 | Feasible=True  | Cost=    14.91 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 35 | Feasible=True  | Cost=    41.68 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 36 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 37 | Feasible=True  | Cost=    48.28 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 6, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 38 | Feasible=True  | Cost=    13.54 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 39 | Feasible=True  | Cost=    14.31 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 40 | Feasible=True  | Cost=    63.19 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 13, 53, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 41 | Feasible=True  | Cost=    23.09 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 73, 99]
  [SPP] PSO Run 42 | Feasible=True  | Cost=    32.58 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 8, 58, 54, 61, 59, 99]
  [SPP] PSO Run 43 | Feasible=True  | Cost=    19.09 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 44 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 45 | Feasible=True  | Cost=    32.39 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 48, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 46 | Feasible=True  | Cost=    41.68 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 47 | Feasible=True  | Cost=    45.09 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 48 | Feasible=True  | Cost=    42.39 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 49 | Feasible=True  | Cost=    28.23 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 50 | Feasible=True  | Cost=    17.24 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 51 | Feasible=True  | Cost=    43.13 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 52 | Feasible=True  | Cost=    33.34 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 53 | Feasible=True  | Cost=    20.90 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 54 | Feasible=True  | Cost=    41.79 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 55 | Feasible=True  | Cost=    27.39 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 56 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 57 | Feasible=True  | Cost=    45.57 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 17, 45, 1, 80, 70, 99]
  [SPP] PSO Run 58 | Feasible=True  | Cost=    15.74 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 59 | Feasible=True  | Cost=    43.43 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 60 | Feasible=True  | Cost=    43.77 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 61 | Feasible=True  | Cost=    13.54 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 62 | Feasible=True  | Cost=    41.51 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 63 | Feasible=True  | Cost=    14.31 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 64 | Feasible=True  | Cost=    14.91 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 65 | Feasible=True  | Cost=    17.11 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 66 | Feasible=True  | Cost=    14.85 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 67 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 68 | Feasible=True  | Cost=    20.04 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 69 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 70 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 71 | Feasible=True  | Cost=    20.64 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 72 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 73 | Feasible=True  | Cost=    25.13 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 74 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 75 | Feasible=True  | Cost=    32.74 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 76 | Feasible=True  | Cost=    39.43 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 77 | Feasible=True  | Cost=    17.78 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 78 | Feasible=True  | Cost=    41.79 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 79 | Feasible=True  | Cost=    40.36 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 13, 53, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 80 | Feasible=True  | Cost=    14.85 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 81 | Feasible=True  | Cost=    12.65 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 82 | Feasible=True  | Cost=    13.54 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 83 | Feasible=True  | Cost=    47.75 | Path: [0, 90, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 8, 58, 54, 61, 59, 99]
  [SPP] PSO Run 84 | Feasible=True  | Cost=    19.09 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 85 | Feasible=True  | Cost=    26.15 | Path: [0, 90, 93, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 86 | Feasible=True  | Cost=    24.65 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 87 | Feasible=True  | Cost=    45.82 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 88 | Feasible=True  | Cost=    36.97 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 89 | Feasible=True  | Cost=    20.04 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] PSO Run 90 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 91 | Feasible=True  | Cost=    17.24 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 92 | Feasible=True  | Cost=    28.76 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 17, 28, 1, 80, 70, 99]
  [SPP] PSO Run 93 | Feasible=True  | Cost=    58.73 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 79, 45, 1, 80, 70, 99]
  [SPP] PSO Run 94 | Feasible=True  | Cost=    48.87 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 38, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 95 | Feasible=True  | Cost=    31.98 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 8, 58, 54, 61, 59, 99]
  [SPP] PSO Run 96 | Feasible=True  | Cost=    33.88 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 48, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 97 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] PSO Run 98 | Feasible=True  | Cost=    15.74 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] PSO Run 99 | Feasible=True  | Cost=    44.59 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 00 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 01 | Feasible=True  | Cost=    53.31 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 02 | Feasible=True  | Cost=   109.26 | Path: [0, 14, 81, 89, 43, 20, 96, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 03 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 04 | Feasible=True  | Cost=   100.19 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 05 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 06 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 07 | Feasible=True  | Cost=   115.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 47, 15, 17, 28, 1, 2, 21, 99]
  [RCSPP] PSO Run 08 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 09 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 10 | Feasible=True  | Cost=    70.95 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 11 | Feasible=True  | Cost=   110.21 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 2, 21, 99]
  [RCSPP] PSO Run 12 | Feasible=True  | Cost=    85.26 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 53, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 13 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 14 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 15 | Feasible=True  | Cost=   122.00 | Path: [0, 14, 81, 89, 43, 20, 96, 36, 97, 48, 30, 75, 26, 41, 11, 88, 53, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 16 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 17 | Feasible=True  | Cost=    84.32 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 18 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 19 | Feasible=True  | Cost=   101.36 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 20 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 21 | Feasible=True  | Cost=    84.32 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 22 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 23 | Feasible=True  | Cost=    74.25 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 24 | Feasible=True  | Cost=    70.95 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
